codLiquidacao,anoLiquidacao,datMovimento,valLiquidacao,valCanceladoLiquidacao,valTransacao,datPagamento,processoLiquidacao,datInicioRealizacao,datFimRealizacao,valBrutoPagamento,valDescontoPagamento,situacaoNLP,retencoes,codEmpenho_consulta,anoEmpenho_consulta,codEmpresa_consulta
116866,2023,23/05/2023 00:00:00,86307.96,0.0,86307.96,25/05/2023 00:00:00,6012202300076186,11/04/2023 00:00:00,30/04/2023 00:00:00,86307.96,4315.4,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 4315.4}]",36084,2023,01
146173,2023,23/06/2023 00:00:00,2268116.81,0.0,2268116.81,28/06/2023 00:00:00,6012202300099011,01/05/2023 00:00:00,10/05/2023 00:00:00,2268116.81,205648.74,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 205648.74}]",36084,2023,01
113590,2023,19/05/2023 00:00:00,105707.04,0.0,105707.04,23/05/2023 00:00:00,6012202300075953,14/04/2023 00:00:00,30/04/2023 00:00:00,105707.04,5285.35,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 5285.35}]",36092,2023,01
142408,2023,21/06/2023 00:00:00,16957914.35,0.0,16957914.35,27/06/2023 00:00:00,6012202300098775,01/05/2023 00:00:00,31/05/2023 00:00:00,16957914.35,1122341.86,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 1122341.86}]",36092,2023,01
170652,2023,21/07/2023 00:00:00,256282.3,0.0,256282.3,27/07/2023 00:00:00,6012202300127040,01/06/2023 00:00:00,03/06/2023 00:00:00,256282.3,15889.51,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 12814.12}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3075.39}]",36092,2023,01
145471,2023,23/06/2023 00:00:00,596814.36,0.0,596814.36,28/06/2023 00:00:00,6012202300099100,01/05/2023 00:00:00,31/05/2023 00:00:00,596814.36,29840.72,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 29840.72}]",36115,2023,01
147455,2023,26/06/2023 00:00:00,55807.49,0.0,55807.49,29/06/2023 00:00:00,6012202300076275,14/04/2023 00:00:00,30/04/2023 00:00:00,55807.49,2790.37,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 2790.37}]",36115,2023,01
176116,2023,26/07/2023 00:00:00,2436135.27,0.0,2436135.27,31/07/2023 00:00:00,6012202300127163,01/06/2023 00:00:00,24/06/2023 00:00:00,2436135.27,151040.38,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 121806.76}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 29233.62}]",36115,2023,01
116837,2023,23/05/2023 00:00:00,293648.11,0.0,293648.11,25/05/2023 00:00:00,6012202300076348,14/04/2023 00:00:00,30/04/2023 00:00:00,293648.11,14682.41,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 14682.41}]",36129,2023,01
145812,2023,23/06/2023 00:00:00,14847.25,0.0,14847.25,28/06/2023 00:00:00,6012202300099160,01/05/2023 00:00:00,31/05/2023 00:00:00,14847.25,742.36,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 742.36}]",36129,2023,01
176060,2023,26/07/2023 00:00:00,230862.67,0.0,230862.67,31/07/2023 00:00:00,6012202300127201,01/06/2023 00:00:00,30/06/2023 00:00:00,230862.67,14313.48,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 11543.13}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2770.35}]",36129,2023,01
231870,2023,22/09/2023 00:00:00,882921.81,0.0,882921.81,26/09/2023 00:00:00,6012202300180544,01/08/2023 00:00:00,08/08/2023 00:00:00,882921.81,54741.15,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 44146.09}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 10595.06}]",36129,2023,01
326695,2023,26/12/2023 00:00:00,516921.25,0.0,516921.25,09/01/2024 00:00:00,6012202300273755,11/11/2023 00:00:00,13/11/2023 00:00:00,516921.25,32049.12,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 25846.06}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 6203.06}]",36129,2023,01
145615,2023,23/06/2023 00:00:00,3030831.69,0.0,3030831.69,28/06/2023 00:00:00,6012202300099127,01/05/2023 00:00:00,31/05/2023 00:00:00,3030831.69,151541.58,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 151541.58}]",36132,2023,01
147551,2023,26/06/2023 00:00:00,57893.73,0.0,57893.73,29/06/2023 00:00:00,6012202300076313,14/04/2023 00:00:00,30/04/2023 00:00:00,57893.73,2894.69,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 2894.69}]",36132,2023,01
166365,2023,19/07/2023 00:00:00,427933.64,0.0,427933.64,27/07/2023 00:00:00,6012202300127171,01/06/2023 00:00:00,12/06/2023 00:00:00,427933.64,6339.32,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 1204.12}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 5135.2}]",36132,2023,01
114266,2023,19/05/2023 00:00:00,49157.92,0.0,49157.92,23/05/2023 00:00:00,6012202300076321,14/04/2023 00:00:00,30/04/2023 00:00:00,49157.92,2457.9,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 2457.9}]",36138,2023,01
147301,2023,26/06/2023 00:00:00,18887.27,0.0,18887.27,30/06/2023 00:00:00,6012202300099143,01/05/2023 00:00:00,31/05/2023 00:00:00,18887.27,944.36,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 944.36}]",36138,2023,01
176784,2023,26/07/2023 00:00:00,3559710.15,0.0,3559710.15,31/07/2023 00:00:00,6012202300127180,01/06/2023 00:00:00,30/06/2023 00:00:00,3559710.15,83090.94,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 40374.42}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 42716.52}]",36138,2023,01
117900,2023,23/05/2023 00:00:00,238747.58,0.0,238747.58,25/05/2023 00:00:00,6012202300076330,14/04/2023 00:00:00,30/04/2023 00:00:00,238747.58,11937.38,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 11937.38}]",36140,2023,01
145661,2023,23/06/2023 00:00:00,10632879.72,0.0,10632879.72,28/06/2023 00:00:00,6012202300099151,01/05/2023 00:00:00,31/05/2023 00:00:00,10632879.72,963464.06,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 963464.06}]",36140,2023,01
116632,2023,23/05/2023 00:00:00,1120270.38,0.0,1120270.38,25/05/2023 00:00:00,6012202300075961,14/04/2023 00:00:00,30/04/2023 00:00:00,1120270.38,56013.52,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 56013.52}]",36505,2023,01
147241,2023,26/06/2023 00:00:00,7678.68,0.0,7678.68,30/06/2023 00:00:00,6012202300099062,01/05/2023 00:00:00,31/05/2023 00:00:00,7678.68,383.93,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 383.93}]",36893,2023,01
147496,2023,26/06/2023 00:00:00,40826.37,0.0,40826.37,29/06/2023 00:00:00,6012202300076240,14/04/2023 00:00:00,30/04/2023 00:00:00,40826.37,2041.32,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 2041.32}]",36893,2023,01
176876,2023,26/07/2023 00:00:00,1594067.99,0.0,1594067.99,31/07/2023 00:00:00,6012202300127155,01/06/2023 00:00:00,27/06/2023 00:00:00,1594067.99,98832.22,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 79703.4}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 19128.82}]",36893,2023,01
112307,2023,18/05/2023 00:00:00,626354.6,0.0,626354.6,22/05/2023 00:00:00,6012202300075775,14/04/2023 00:00:00,30/04/2023 00:00:00,626354.6,6889.9,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 6889.9}]",36910,2023,01
134782,2023,14/06/2023 00:00:00,578808.31,0.0,578808.31,22/06/2023 00:00:00,6012202300098520,01/05/2023 00:00:00,13/05/2023 00:00:00,578808.31,6366.89,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 6366.89}]",36910,2023,01
107865,2023,12/05/2023 00:00:00,328380.77,0.0,328380.77,17/05/2023 00:00:00,6012202300075783,20/04/2023 00:00:00,30/04/2023 00:00:00,328380.77,3612.19,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 3612.19}]",36924,2023,01
193502,2023,14/08/2023 00:00:00,4191619.49,0.0,4191619.49,24/08/2023 00:00:00,6012202300154314,01/07/2023 00:00:00,31/07/2023 00:00:00,4191619.49,96407.24,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 46107.81}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 50299.43}]",36924,2023,01
109829,2023,16/05/2023 00:00:00,228957.12,0.0,228957.12,18/05/2023 00:00:00,6012202300076410,01/04/2023 00:00:00,30/04/2023 00:00:00,228957.12,2518.53,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 2518.53}]",36951,2023,01
139961,2023,20/06/2023 00:00:00,1147722.48,0.0,1147722.48,22/06/2023 00:00:00,6012202300100249,01/05/2023 00:00:00,31/05/2023 00:00:00,1147722.48,12624.95,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 12624.95}]",36951,2023,01
80035,2023,11/04/2023 00:00:00,946710.87,0.0,946710.87,14/04/2023 00:00:00,6018202200930595,01/01/2023 00:00:00,30/01/2023 00:00:00,946710.87,0.0,Ativa - Paga,[],37014,2023,01
109862,2023,16/05/2023 00:00:00,269400.0,0.0,269400.0,18/05/2023 00:00:00,6012202300076402,14/04/2023 00:00:00,30/04/2023 00:00:00,269400.0,2963.4,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 2963.4}]",37889,2023,01
143847,2023,22/06/2023 00:00:00,1208461.51,0.0,1208461.51,27/06/2023 00:00:00,6012202300100230,01/05/2023 00:00:00,31/05/2023 00:00:00,1208461.51,13293.08,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 13293.08}]",37889,2023,01
176700,2023,26/07/2023 00:00:00,1011771.47,0.0,1011771.47,31/07/2023 00:00:00,6012202300127350,01/06/2023 00:00:00,12/06/2023 00:00:00,1011771.47,23270.75,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 11129.49}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 12141.26}]",37889,2023,01
112177,2023,18/05/2023 00:00:00,282287.24,0.0,282287.24,22/05/2023 00:00:00,6012202300076437,14/04/2023 00:00:00,30/04/2023 00:00:00,282287.24,3105.16,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 3105.16}]",37918,2023,01
143743,2023,22/06/2023 00:00:00,1518030.82,0.0,1518030.82,27/06/2023 00:00:00,6012202300100273,01/05/2023 00:00:00,31/05/2023 00:00:00,1518030.82,16698.34,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 16698.34}]",37918,2023,01
170656,2023,21/07/2023 00:00:00,736297.19,0.0,736297.19,27/07/2023 00:00:00,6012202300127376,01/06/2023 00:00:00,12/06/2023 00:00:00,736297.19,16934.84,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 8099.27}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 8835.57}]",37918,2023,01
140588,2023,20/06/2023 00:00:00,2205209.25,0.0,2205209.25,27/06/2023 00:00:00,6012202300100060,03/05/2023 00:00:00,31/05/2023 00:00:00,2205209.25,24257.3,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 24257.3}]",38347,2023,01
167889,2023,20/07/2023 00:00:00,1446030.42,0.0,1446030.42,27/07/2023 00:00:00,6012202300127252,01/06/2023 00:00:00,12/06/2023 00:00:00,1446030.42,33258.7,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 15906.33}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 17352.37}]",38347,2023,01
108016,2023,12/05/2023 00:00:00,167799.39,0.0,167799.39,17/05/2023 00:00:00,6012202300076429,20/04/2023 00:00:00,30/04/2023 00:00:00,167799.39,1845.79,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1845.79}]",38379,2023,01
143863,2023,22/06/2023 00:00:00,1363130.42,0.0,1363130.42,27/06/2023 00:00:00,6012202300100265,01/05/2023 00:00:00,31/05/2023 00:00:00,1363130.42,14994.43,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 14994.43}]",38379,2023,01
176051,2023,26/07/2023 00:00:00,1380635.45,0.0,1380635.45,31/07/2023 00:00:00,6012202300127368,01/06/2023 00:00:00,30/06/2023 00:00:00,1380635.45,31754.62,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 15186.99}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 16567.63}]",38379,2023,01
108051,2023,12/05/2023 00:00:00,163815.63,0.0,163815.63,17/05/2023 00:00:00,6012202300076445,20/04/2023 00:00:00,30/04/2023 00:00:00,163815.63,1801.97,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1801.97}]",38403,2023,01
143680,2023,22/06/2023 00:00:00,2219423.01,0.0,2219423.01,27/06/2023 00:00:00,6012202300100281,01/05/2023 00:00:00,31/05/2023 00:00:00,2219423.01,24413.65,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 24413.65}]",38403,2023,01
107995,2023,12/05/2023 00:00:00,90284.42,0.0,90284.42,17/05/2023 00:00:00,6012202300075813,20/04/2023 00:00:00,30/04/2023 00:00:00,90284.42,993.13,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 993.13}]",38589,2023,01
135795,2023,15/06/2023 00:00:00,398720.15,0.0,398720.15,22/06/2023 00:00:00,6012202300098589,01/05/2023 00:00:00,19/05/2023 00:00:00,398720.15,4385.92,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 4385.92}]",38589,2023,01
117363,2023,23/05/2023 00:00:00,16057.78,0.0,16057.78,25/05/2023 00:00:00,6012202300075970,19/04/2023 00:00:00,30/04/2023 00:00:00,16057.78,802.89,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 802.89}]",38769,2023,01
145477,2023,23/06/2023 00:00:00,1195424.34,0.0,1195424.34,28/06/2023 00:00:00,6012202300098791,01/05/2023 00:00:00,05/05/2023 00:00:00,1195424.34,59771.22,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 59771.22}]",38769,2023,01
112156,2023,18/05/2023 00:00:00,32883.46,0.0,32883.46,22/05/2023 00:00:00,6012202300076550,19/04/2023 00:00:00,30/04/2023 00:00:00,32883.46,854.97,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 493.25}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 361.72}]",38796,2023,01
141567,2023,21/06/2023 00:00:00,2785612.33,0.0,2785612.33,27/06/2023 00:00:00,6012202300100460,01/05/2023 00:00:00,23/05/2023 00:00:00,2785612.33,72425.92,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 41784.18}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 30641.74}]",38796,2023,01
116892,2023,23/05/2023 00:00:00,157413.63,0.0,157413.63,25/05/2023 00:00:00,6012202300076569,19/04/2023 00:00:00,30/04/2023 00:00:00,157413.63,4092.75,Ativa - Paga,"[{""codigoRetencao"": 1708, ""descricaoRetencao"": ""I.R  -  Serviços Profissionais Prestados por PJ - Aliquota 1,5%"", ""valorRetencao"": 2361.2}, {""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1731.55}]",38844,2023,01
176134,2023,26/07/2023 00:00:00,4265443.26,0.0,4265443.26,31/07/2023 00:00:00,6012202300127473,01/06/2023 00:00:00,30/06/2023 00:00:00,4265443.26,254832.67,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 121876.49}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 132956.18}]",38844,2023,01
228588,2023,21/09/2023 00:00:00,752778.28,0.0,752778.28,25/09/2023 00:00:00,6012202300179970,01/08/2023 00:00:00,10/08/2023 00:00:00,752778.28,0.0,Ativa - Paga,[],39459,2023,01
107887,2023,12/05/2023 00:00:00,149187.36,0.0,149187.36,17/05/2023 00:00:00,6012202300075805,20/04/2023 00:00:00,30/04/2023 00:00:00,149187.36,1641.06,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1641.06}]",39466,2023,01
138654,2023,19/06/2023 00:00:00,922241.24,0.0,922241.24,22/06/2023 00:00:00,6012202300098570,01/05/2023 00:00:00,19/05/2023 00:00:00,922241.24,10144.65,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 10144.65}]",39466,2023,01
142454,2023,21/06/2023 00:00:00,660706.1,0.0,660706.1,27/06/2023 00:00:00,6012202300075627,09/05/2023 00:00:00,31/05/2023 00:00:00,660706.1,13762.75,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 13762.75}]",40598,2023,01
193029,2023,11/08/2023 00:00:00,999272.58,0.0,999272.58,24/08/2023 00:00:00,6012202300154160,01/07/2023 00:00:00,15/07/2023 00:00:00,999272.58,0.0,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 0.0}]",40598,2023,01
107838,2023,12/05/2023 00:00:00,186780.48,0.0,186780.48,17/05/2023 00:00:00,6012202300075791,20/04/2023 00:00:00,30/04/2023 00:00:00,186780.48,2054.59,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 2054.59}]",40724,2023,01
138526,2023,19/06/2023 00:00:00,2784416.36,0.0,2784416.36,22/06/2023 00:00:00,6012202300098554,01/05/2023 00:00:00,31/05/2023 00:00:00,2784416.36,30628.58,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 30628.58}]",40724,2023,01
107986,2023,12/05/2023 00:00:00,203463.2,0.0,203463.2,31/05/2023 00:00:00,6012202300078693,24/04/2023 00:00:00,30/04/2023 00:00:00,203463.2,2238.1,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 2238.1}]",40751,2023,01
138695,2023,19/06/2023 00:00:00,2756524.27,0.0,2756524.27,22/06/2023 00:00:00,6012202300098562,01/05/2023 00:00:00,26/05/2023 00:00:00,2756524.27,0.0,Ativa - Paga,[],40751,2023,01
108702,2023,15/05/2023 00:00:00,107702.37,0.0,107702.37,17/05/2023 00:00:00,6012202300079010,24/04/2023 00:00:00,30/04/2023 00:00:00,107702.37,1184.73,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1184.73}]",40825,2023,01
